[TB3]
[Specimen: 1]
[Channel: 1]


[Raw Data]

Point ID Time [ms] Force [N] Voltage Ch1 [mV]
65 -4.839000 -46.652532 -0.363904
66 -4.838500 -49.479958 -0.385959
67 -4.838000 -57.962236 -0.452124
68 -4.837500 -46.652532 -0.363904
69 -4.837000 -43.825105 -0.341849
70 -4.836500 -52.307384 -0.408014
71 -4.836000 -40.997679 -0.319795
72 -4.835500 -29.687975 -0.231575
73 -4.835000 -40.997679 -0.319795
74 -4.834500 -46.652532 -0.363904
75 -4.834000 -43.825105 -0.341849
76 -4.833500 -38.170253 -0.297740
77 -4.833000 -43.825105 -0.341849
78 -4.832500 -49.479958 -0.385959
79 -4.832000 -38.170253 -0.297740
80 -4.831500 -32.515401 -0.253630
81 -4.831000 -40.997679 -0.319795
82 -4.830500 -40.997679 -0.319795
83 -4.830000 -43.825105 -0.341849
84 -4.829500 -55.134810 -0.430069
85 -4.829000 -46.652532 -0.363904
86 -4.828500 -38.170253 -0.297740
87 -4.828000 -52.307384 -0.408014
88 -4.827500 -57.962236 -0.452124
89 -4.827000 -35.342827 -0.275685
90 -4.826500 -35.342827 -0.275685
91 -4.826000 -66.444515 -0.518288
92 -4.825500 -55.134810 -0.430069
93 -4.825000 -32.515401 -0.253630
94 -4.824500 -60.789662 -0.474178
95 -4.824000 -66.444515 -0.518288
96 -4.823500 -29.687975 -0.231575
97 -4.823000 -40.997679 -0.319795
98 -4.822500 -66.444515 -0.518288
99 -4.822000 -38.170253 -0.297740
100 -4.821500 -24.033122 -0.187466
101 -4.821000 -55.134810 -0.430069
102 -4.820500 -63.617089 -0.496233
103 -4.820000 -32.515401 -0.253630
104 -4.819500 -32.515401 -0.253630
105 -4.819000 -55.134810 -0.430069
106 -4.818500 -40.997679 -0.319795
107 -4.818000 -32.515401 -0.253630
108 -4.817500 -49.479958 -0.385959
109 -4.817000 -46.652532 -0.363904
110 -4.816500 -24.033122 -0.187466
111 -4.816000 -40.997679 -0.319795
112 -4.815500 -57.962236 -0.452124
113 -4.815000 -35.342827 -0.275685
114 -4.814500 -32.515401 -0.253630
115 -4.814000 -49.479958 -0.385959
116 -4.813500 -32.515401 -0.253630
117 -4.813000 -21.205696 -0.165411
118 -4.812500 -49.479958 -0.385959
119 -4.812000 -52.307384 -0.408014
120 -4.811500 -24.033122 -0.187466
121 -4.811000 -38.170253 -0.297740
122 -4.810500 -57.962236 -0.452124
123 -4.810000 -43.825105 -0.341849
124 -4.809500 -24.033122 -0.187466
125 -4.809000 -35.342827 -0.275685
126 -4.808500 -43.825105 -0.341849
127 -4.808000 -35.342827 -0.275685
128 -4.807500 -38.170253 -0.297740
129 -4.807000 -46.652532 -0.363904
130 -4.806500 -46.652532 -0.363904
131 -4.806000 -43.825105 -0.341849
132 -4.805500 -43.825105 -0.341849
133 -4.805000 -49.479958 -0.385959
134 -4.804500 -55.134810 -0.430069
135 -4.804000 -46.652532 -0.363904
136 -4.803500 -40.997679 -0.319795
137 -4.803000 -49.479958 -0.385959
138 -4.802500 -55.134810 -0.430069
139 -4.802000 -52.307384 -0.408014
140 -4.801500 -46.652532 -0.363904
141 -4.801000 -49.479958 -0.385959
142 -4.800500 -46.652532 -0.363904
143 -4.800000 -43.825105 -0.341849
144 -4.799500 -43.825105 -0.341849
145 -4.799000 -46.652532 -0.363904
146 -4.798500 -46.652532 -0.363904
147 -4.798000 -43.825105 -0.341849
148 -4.797500 -49.479958 -0.385959
149 -4.797000 -55.134810 -0.430069
150 -4.796500 -49.479958 -0.385959
151 -4.796000 -43.825105 -0.341849
152 -4.795500 -43.825105 -0.341849
153 -4.795000 -46.652532 -0.363904
154 -4.794500 -46.652532 -0.363904
155 -4.794000 -43.825105 -0.341849
156 -4.793500 -49.479958 -0.385959
157 -4.793000 -49.479958 -0.385959
158 -4.792500 -52.307384 -0.408014
159 -4.792000 -52.307384 -0.408014
160 -4.791500 -49.479958 -0.385959
161 -4.791000 -40.997679 -0.319795
162 -4.790500 -38.170253 -0.297740
163 -4.790000 -40.997679 -0.319795
164 -4.789500 -49.479958 -0.385959
165 -4.789000 -43.825105 -0.341849
166 -4.788500 -38.170253 -0.297740
167 -4.788000 -40.997679 -0.319795
168 -4.787500 -46.652532 -0.363904
169 -4.787000 -32.515401 -0.253630
170 -4.786500 -29.687975 -0.231575
171 -4.786000 -46.652532 -0.363904
172 -4.785500 -55.134810 -0.430069
173 -4.785000 -40.997679 -0.319795
174 -4.784500 -38.170253 -0.297740
175 -4.784000 -43.825105 -0.341849
176 -4.783500 -43.825105 -0.341849
177 -4.783000 -40.997679 -0.319795
178 -4.782500 -55.134810 -0.430069
179 -4.782000 -55.134810 -0.430069
180 -4.781500 -40.997679 -0.319795
181 -4.781000 -46.652532 -0.363904
182 -4.780500 -60.789662 -0.474178
183 -4.780000 -40.997679 -0.319795
184 -4.779500 -40.997679 -0.319795
185 -4.779000 -60.789662 -0.474178
186 -4.778500 -57.962236 -0.452124
187 -4.778000 -35.342827 -0.275685
188 -4.777500 -46.652532 -0.363904
189 -4.777000 -63.617089 -0.496233
190 -4.776500 -43.825105 -0.341849
191 -4.776000 -32.515401 -0.253630
192 -4.775500 -49.479958 -0.385959
193 -4.775000 -38.170253 -0.297740
194 -4.774500 -29.687975 -0.231575
195 -4.774000 -52.307384 -0.408014
196 -4.773500 -52.307384 -0.408014
197 -4.773000 -35.342827 -0.275685
198 -4.772500 -38.170253 -0.297740
199 -4.772000 -49.479958 -0.385959
200 -4.771500 -32.515401 -0.253630
201 -4.771000 -32.515401 -0.253630
202 -4.770500 -40.997679 -0.319795
203 -4.770000 -38.170253 -0.297740
204 -4.769500 -38.170253 -0.297740
205 -4.769000 -46.652532 -0.363904
206 -4.768500 -49.479958 -0.385959
207 -4.768000 -43.825105 -0.341849
208 -4.767500 -40.997679 -0.319795
209 -4.767000 -46.652532 -0.363904
210 -4.766500 -38.170253 -0.297740
211 -4.766000 -32.515401 -0.253630
212 -4.765500 -43.825105 -0.341849
213 -4.765000 -52.307384 -0.408014
214 -4.764500 -43.825105 -0.341849
215 -4.764000 -40.997679 -0.319795
216 -4.763500 -46.652532 -0.363904
217 -4.763000 -46.652532 -0.363904
218 -4.762500 -40.997679 -0.319795
219 -4.762000 -38.170253 -0.297740
220 -4.761500 -40.997679 -0.319795
221 -4.761000 -43.825105 -0.341849
222 -4.760500 -38.170253 -0.297740
223 -4.760000 -40.997679 -0.319795
224 -4.759500 -52.307384 -0.408014
225 -4.759000 -46.652532 -0.363904
226 -4.758500 -35.342827 -0.275685
227 -4.758000 -40.997679 -0.319795
228 -4.757500 -49.479958 -0.385959
229 -4.757000 -40.997679 -0.319795
230 -4.756500 -35.342827 -0.275685
231 -4.756000 -43.825105 -0.341849
232 -4.755500 -49.479958 -0.385959
233 -4.755000 -43.825105 -0.341849
234 -4.754500 -49.479958 -0.385959
235 -4.754000 -46.652532 -0.363904
236 -4.753500 -40.997679 -0.319795
237 -4.753000 -40.997679 -0.319795
238 -4.752500 -43.825105 -0.341849
239 -4.752000 -35.342827 -0.275685
240 -4.751500 -32.515401 -0.253630
241 -4.751000 -46.652532 -0.363904
242 -4.750500 -57.962236 -0.452124
243 -4.750000 -52.307384 -0.408014
244 -4.749500 -40.997679 -0.319795
245 -4.749000 -40.997679 -0.319795
246 -4.748500 -57.962236 -0.452124
247 -4.748000 -55.134810 -0.430069
248 -4.747500 -40.997679 -0.319795
249 -4.747000 -46.652532 -0.363904
250 -4.746500 -55.134810 -0.430069
251 -4.746000 -35.342827 -0.275685
252 -4.745500 -38.170253 -0.297740
253 -4.745000 -57.962236 -0.452124
254 -4.744500 -49.479958 -0.385959
255 -4.744000 -38.170253 -0.297740
256 -4.743500 -52.307384 -0.408014
257 -4.743000 -46.652532 -0.363904
258 -4.742500 -29.687975 -0.231575
259 -4.742000 -32.515401 -0.253630
260 -4.741500 -46.652532 -0.363904
261 -4.741000 -43.825105 -0.341849
262 -4.740500 -40.997679 -0.319795
263 -4.740000 -46.652532 -0.363904
264 -4.739500 -52.307384 -0.408014
265 -4.739000 -52.307384 -0.408014
266 -4.738500 -52.307384 -0.408014
267 -4.738000 -46.652532 -0.363904
268 -4.737500 -49.479958 -0.385959
269 -4.737000 -52.307384 -0.408014
270 -4.736500 -40.997679 -0.319795
271 -4.736000 -40.997679 -0.319795
272 -4.735500 -55.134810 -0.430069
273 -4.735000 -55.134810 -0.430069
274 -4.734500 -40.997679 -0.319795
275 -4.734000 -49.479958 -0.385959
276 -4.733500 -52.307384 -0.408014
277 -4.733000 -40.997679 -0.319795
278 -4.732500 -38.170253 -0.297740
279 -4.732000 -43.825105 -0.341849
280 -4.731500 -35.342827 -0.275685
281 -4.731000 -40.997679 -0.319795
282 -4.730500 -55.134810 -0.430069
283 -4.730000 -46.652532 -0.363904
284 -4.729500 -40.997679 -0.319795
285 -4.729000 -49.479958 -0.385959
286 -4.728500 -40.997679 -0.319795
287 -4.728000 -32.515401 -0.253630
288 -4.727500 -38.170253 -0.297740
289 -4.727000 -49.479958 -0.385959
290 -4.726500 -40.997679 -0.319795
291 -4.726000 -38.170253 -0.297740
292 -4.725500 -55.134810 -0.430069
293 -4.725000 -52.307384 -0.408014
294 -4.724500 -35.342827 -0.275685
295 -4.724000 -43.825105 -0.341849
296 -4.723500 -52.307384 -0.408014
297 -4.723000 -49.479958 -0.385959
298 -4.722500 -46.652532 -0.363904
299 -4.722000 -52.307384 -0.408014
300 -4.721500 -46.652532 -0.363904
301 -4.721000 -40.997679 -0.319795
302 -4.720500 -49.479958 -0.385959
303 -4.720000 -43.825105 -0.341849
304 -4.719500 -40.997679 -0.319795
305 -4.719000 -40.997679 -0.319795
306 -4.718500 -35.342827 -0.275685
307 -4.718000 -38.170253 -0.297740
308 -4.717500 -46.652532 -0.363904
309 -4.717000 -46.652532 -0.363904
310 -4.716500 -49.479958 -0.385959
311 -4.716000 -46.652532 -0.363904
312 -4.715500 -43.825105 -0.341849
313 -4.715000 -43.825105 -0.341849
314 -4.714500 -43.825105 -0.341849
315 -4.714000 -38.170253 -0.297740
316 -4.713500 -35.342827 -0.275685
317 -4.713000 -38.170253 -0.297740
318 -4.712500 -32.515401 -0.253630
319 -4.712000 -35.342827 -0.275685
320 -4.711500 -52.307384 -0.408014
321 -4.711000 -40.997679 -0.319795
322 -4.710500 -32.515401 -0.253630
323 -4.710000 -52.307384 -0.408014
324 -4.709500 -52.307384 -0.408014
325 -4.709000 -38.170253 -0.297740
326 -4.708500 -52.307384 -0.408014
327 -4.708000 -60.789662 -0.474178
328 -4.707500 -46.652532 -0.363904
329 -4.707000 -43.825105 -0.341849
330 -4.706500 -57.962236 -0.452124
331 -4.706000 -55.134810 -0.430069
332 -4.705500 -49.479958 -0.385959
333 -4.705000 -55.134810 -0.430069
334 -4.704500 -57.962236 -0.452124
335 -4.704000 -55.134810 -0.430069
336 -4.703500 -55.134810 -0.430069
337 -4.703000 -60.789662 -0.474178
338 -4.702500 -57.962236 -0.452124
339 -4.702000 -49.479958 -0.385959
340 -4.701500 -52.307384 -0.408014
341 -4.701000 -57.962236 -0.452124
342 -4.700500 -55.134810 -0.430069
343 -4.700000 -52.307384 -0.408014
344 -4.699500 -46.652532 -0.363904
345 -4.699000 -43.825105 -0.341849
346 -4.698500 -43.825105 -0.341849
347 -4.698000 -38.170253 -0.297740
348 -4.697500 -43.825105 -0.341849
349 -4.697000 -43.825105 -0.341849
350 -4.696500 -43.825105 -0.341849
351 -4.696000 -49.479958 -0.385959
352 -4.695500 -49.479958 -0.385959
353 -4.695000 -46.652532 -0.363904
354 -4.694500 -46.652532 -0.363904
355 -4.694000 -49.479958 -0.385959
356 -4.693500 -46.652532 -0.363904
357 -4.693000 -46.652532 -0.363904
358 -4.692500 -43.825105 -0.341849
359 -4.692000 -43.825105 -0.341849
360 -4.691500 -40.997679 -0.319795
361 -4.691000 -43.825105 -0.341849
362 -4.690500 -52.307384 -0.408014
363 -4.690000 -43.825105 -0.341849
364 -4.689500 -29.687975 -0.231575
365 -4.689000 -40.997679 -0.319795
366 -4.688500 -52.307384 -0.408014
367 -4.688000 -43.825105 -0.341849
368 -4.687500 -38.170253 -0.297740
369 -4.687000 -43.825105 -0.341849
370 -4.686500 -46.652532 -0.363904
371 -4.686000 -40.997679 -0.319795
372 -4.685500 -40.997679 -0.319795
373 -4.685000 -46.652532 -0.363904
374 -4.684500 -46.652532 -0.363904
375 -4.684000 -43.825105 -0.341849
376 -4.683500 -49.479958 -0.385959
377 -4.683000 -49.479958 -0.385959
378 -4.682500 -40.997679 -0.319795
379 -4.682000 -40.997679 -0.319795
380 -4.681500 -46.652532 -0.363904
381 -4.681000 -40.997679 -0.319795
382 -4.680500 -46.652532 -0.363904
383 -4.680000 -52.307384 -0.408014
384 -4.679500 -46.652532 -0.363904
385 -4.679000 -40.997679 -0.319795
386 -4.678500 -40.997679 -0.319795
387 -4.678000 -49.479958 -0.385959
388 -4.677500 -49.479958 -0.385959
389 -4.677000 -38.170253 -0.297740
390 -4.676500 -35.342827 -0.275685
391 -4.676000 -55.134810 -0.430069
392 -4.675500 -55.134810 -0.430069
393 -4.675000 -35.342827 -0.275685
394 -4.674500 -43.825105 -0.341849
395 -4.674000 -49.479958 -0.385959
396 -4.673500 -32.515401 -0.253630
397 -4.673000 -26.860549 -0.209521
398 -4.672500 -46.652532 -0.363904
399 -4.672000 -43.825105 -0.341849
400 -4.671500 -32.515401 -0.253630
401 -4.671000 -49.479958 -0.385959
402 -4.670500 -57.962236 -0.452124
403 -4.670000 -35.342827 -0.275685
404 -4.669500 -38.170253 -0.297740
405 -4.669000 -55.134810 -0.430069
406 -4.668500 -40.997679 -0.319795
407 -4.668000 -32.515401 -0.253630
408 -4.667500 -55.134810 -0.430069
409 -4.667000 -55.134810 -0.430069
410 -4.666500 -35.342827 -0.275685
411 -4.666000 -40.997679 -0.319795
412 -4.665500 -55.134810 -0.430069
413 -4.665000 -43.825105 -0.341849
414 -4.664500 -40.997679 -0.319795
415 -4.664000 -49.479958 -0.385959
416 -4.663500 -46.652532 -0.363904
417 -4.663000 -38.170253 -0.297740
418 -4.662500 -49.479958 -0.385959
419 -4.662000 -55.134810 -0.430069
420 -4.661500 -43.825105 -0.341849
421 -4.661000 -40.997679 -0.319795
422 -4.660500 -46.652532 -0.363904
423 -4.660000 -40.997679 -0.319795
424 -4.659500 -43.825105 -0.341849
425 -4.659000 -40.997679 -0.319795
426 -4.658500 -46.652532 -0.363904
427 -4.658000 -55.134810 -0.430069
428 -4.657500 -55.134810 -0.430069
429 -4.657000 -52.307384 -0.408014
430 -4.656500 -52.307384 -0.408014
431 -4.656000 -49.479958 -0.385959
432 -4.655500 -46.652532 -0.363904
433 -4.655000 -52.307384 -0.408014
434 -4.654500 -55.134810 -0.430069
435 -4.654000 -40.997679 -0.319795
436 -4.653500 -38.170253 -0.297740
437 -4.653000 -60.789662 -0.474178
438 -4.652500 -55.134810 -0.430069
439 -4.652000 -43.825105 -0.341849
440 -4.651500 -52.307384 -0.408014
441 -4.651000 -55.134810 -0.430069
442 -4.650500 -46.652532 -0.363904
443 -4.650000 -49.479958 -0.385959
444 -4.649500 -55.134810 -0.430069
445 -4.649000 -43.825105 -0.341849
446 -4.648500 -38.170253 -0.297740
447 -4.648000 -46.652532 -0.363904
448 -4.647500 -57.962236 -0.452124
449 -4.647000 -46.652532 -0.363904
450 -4.646500 -43.825105 -0.341849
451 -4.646000 -52.307384 -0.408014
452 -4.645500 -52.307384 -0.408014
453 -4.645000 -43.825105 -0.341849
454 -4.644500 -46.652532 -0.363904
455 -4.644000 -52.307384 -0.408014
456 -4.643500 -49.479958 -0.385959
457 -4.643000 -43.825105 -0.341849
458 -4.642500 -43.825105 -0.341849
459 -4.642000 -46.652532 -0.363904
460 -4.641500 -43.825105 -0.341849
461 -4.641000 -43.825105 -0.341849
462 -4.640500 -46.652532 -0.363904
463 -4.640000 -40.997679 -0.319795
464 -4.639500 -35.342827 -0.275685
465 -4.639000 -49.479958 -0.385959
466 -4.638500 -52.307384 -0.408014
467 -4.638000 -43.825105 -0.341849
468 -4.637500 -49.479958 -0.385959
469 -4.637000 -55.134810 -0.430069
470 -4.636500 -43.825105 -0.341849
471 -4.636000 -46.652532 -0.363904
472 -4.635500 -57.962236 -0.452124
473 -4.635000 -49.479958 -0.385959
474 -4.634500 -43.825105 -0.341849
475 -4.634000 -40.997679 -0.319795
476 -4.633500 -43.825105 -0.341849
477 -4.633000 -40.997679 -0.319795
478 -4.632500 -40.997679 -0.319795
479 -4.632000 -52.307384 -0.408014
480 -4.631500 -52.307384 -0.408014
481 -4.631000 -49.479958 -0.385959
482 -4.630500 -55.134810 -0.430069
483 -4.630000 -49.479958 -0.385959
484 -4.629500 -38.170253 -0.297740
485 -4.629000 -38.170253 -0.297740
486 -4.628500 -49.479958 -0.385959
487 -4.628000 -49.479958 -0.385959
488 -4.627500 -38.170253 -0.297740
489 -4.627000 -46.652532 -0.363904
490 -4.626500 -49.479958 -0.385959
491 -4.626000 -43.825105 -0.341849
492 -4.625500 -40.997679 -0.319795
493 -4.625000 -52.307384 -0.408014
494 -4.624500 -52.307384 -0.408014
495 -4.624000 -40.997679 -0.319795
496 -4.623500 -46.652532 -0.363904
497 -4.623000 -52.307384 -0.408014
498 -4.622500 -46.652532 -0.363904
499 -4.622000 -46.652532 -0.363904
500 -4.621500 -57.962236 -0.452124
501 -4.621000 -46.652532 -0.363904
502 -4.620500 -32.515401 -0.253630
503 -4.620000 -49.479958 -0.385959
504 -4.619500 -49.479958 -0.385959
505 -4.619000 -40.997679 -0.319795
506 -4.618500 -46.652532 -0.363904
507 -4.618000 -52.307384 -0.408014
508 -4.617500 -40.997679 -0.319795
509 -4.617000 -35.342827 -0.275685
510 -4.616500 -55.134810 -0.430069
511 -4.616000 -52.307384 -0.408014
512 -4.615500 -29.687975 -0.231575
513 -4.615000 -43.825105 -0.341849
514 -4.614500 -60.789662 -0.474178
515 -4.614000 -35.342827 -0.275685
516 -4.613500 -29.687975 -0.231575
517 -4.613000 -55.134810 -0.430069
518 -4.612500 -49.479958 -0.385959
519 -4.612000 -29.687975 -0.231575
520 -4.611500 -49.479958 -0.385959
521 -4.611000 -55.134810 -0.430069
522 -4.610500 -26.860549 -0.209521
523 -4.610000 -38.170253 -0.297740
524 -4.609500 -63.617089 -0.496233
525 -4.609000 -43.825105 -0.341849
526 -4.608500 -26.860549 -0.209521
527 -4.608000 -49.479958 -0.385959
528 -4.607500 -49.479958 -0.385959
529 -4.607000 -26.860549 -0.209521
530 -4.606500 -38.170253 -0.297740
531 -4.606000 -46.652532 -0.363904
532 -4.605500 -32.515401 -0.253630
533 -4.605000 -40.997679 -0.319795
534 -4.604500 -60.789662 -0.474178
535 -4.604000 -52.307384 -0.408014
536 -4.603500 -38.170253 -0.297740
537 -4.603000 -55.134810 -0.430069
538 -4.602500 -57.962236 -0.452124
539 -4.602000 -40.997679 -0.319795
540 -4.601500 -40.997679 -0.319795
541 -4.601000 -55.134810 -0.430069
542 -4.600500 -49.479958 -0.385959
543 -4.600000 -40.997679 -0.319795
544 -4.599500 -46.652532 -0.363904
545 -4.599000 -55.134810 -0.430069
546 -4.598500 -52.307384 -0.408014
547 -4.598000 -46.652532 -0.363904
548 -4.597500 -43.825105 -0.341849
549 -4.597000 -40.997679 -0.319795
550 -4.596500 -43.825105 -0.341849
551 -4.596000 -46.652532 -0.363904
552 -4.595500 -43.825105 -0.341849
553 -4.595000 -40.997679 -0.319795
554 -4.594500 -52.307384 -0.408014
555 -4.594000 -55.134810 -0.430069
556 -4.593500 -46.652532 -0.363904
557 -4.593000 -49.479958 -0.385959
558 -4.592500 -55.134810 -0.430069
559 -4.592000 -52.307384 -0.408014
560 -4.591500 -43.825105 -0.341849
561 -4.591000 -46.652532 -0.363904
562 -4.590500 -40.997679 -0.319795
563 -4.590000 -46.652532 -0.363904
564 -4.589500 -57.962236 -0.452124
565 -4.589000 -52.307384 -0.408014
566 -4.588500 -43.825105 -0.341849
567 -4.588000 -55.134810 -0.430069
568 -4.587500 -57.962236 -0.452124
569 -4.587000 -38.170253 -0.297740
570 -4.586500 -40.997679 -0.319795
571 -4.586000 -60.789662 -0.474178
572 -4.585500 -43.825105 -0.341849
573 -4.585000 -38.170253 -0.297740
574 -4.584500 -57.962236 -0.452124
575 -4.584000 -57.962236 -0.452124
576 -4.583500 -40.997679 -0.319795
577 -4.583000 -46.652532 -0.363904
578 -4.582500 -55.134810 -0.430069
579 -4.582000 -43.825105 -0.341849
580 -4.581500 -40.997679 -0.319795
581 -4.581000 -57.962236 -0.452124
582 -4.580500 -57.962236 -0.452124
583 -4.580000 -40.997679 -0.319795
584 -4.579500 -57.962236 -0.452124
585 -4.579000 -66.444515 -0.518288
586 -4.578500 -46.652532 -0.363904
587 -4.578000 -40.997679 -0.319795
588 -4.577500 -52.307384 -0.408014
589 -4.577000 -35.342827 -0.275685
590 -4.576500 -29.687975 -0.231575
591 -4.576000 -52.307384 -0.408014
592 -4.575500 -43.825105 -0.341849
593 -4.575000 -26.860549 -0.209521
594 -4.574500 -52.307384 -0.408014
595 -4.574000 -60.789662 -0.474178
596 -4.573500 -40.997679 -0.319795
597 -4.573000 -40.997679 -0.319795
598 -4.572500 -57.962236 -0.452124
599 -4.572000 -49.479958 -0.385959
600 -4.571500 -32.515401 -0.253630
601 -4.571000 -49.479958 -0.385959
602 -4.570500 -60.789662 -0.474178
603 -4.570000 -35.342827 -0.275685
604 -4.569500 -32.515401 -0.253630
605 -4.569000 -57.962236 -0.452124
606 -4.568500 -52.307384 -0.408014
607 -4.568000 -29.687975 -0.231575
608 -4.567500 -38.170253 -0.297740
609 -4.567000 -55.134810 -0.430069
610 -4.566500 -35.342827 -0.275685
611 -4.566000 -35.342827 -0.275685
612 -4.565500 -55.134810 -0.430069
613 -4.565000 -46.652532 -0.363904
614 -4.564500 -32.515401 -0.253630
615 -4.564000 -49.479958 -0.385959
616 -4.563500 -49.479958 -0.385959
617 -4.563000 -32.515401 -0.253630
618 -4.562500 -32.515401 -0.253630
619 -4.562000 -46.652532 -0.363904
620 -4.561500 -43.825105 -0.341849
621 -4.561000 -35.342827 -0.275685
622 -4.560500 -43.825105 -0.341849
623 -4.560000 -49.479958 -0.385959
624 -4.559500 -43.825105 -0.341849
625 -4.559000 -43.825105 -0.341849
626 -4.558500 -43.825105 -0.341849
627 -4.558000 -35.342827 -0.275685
628 -4.557500 -40.997679 -0.319795
629 -4.557000 -52.307384 -0.408014
630 -4.556500 -49.479958 -0.385959
631 -4.556000 -35.342827 -0.275685
632 -4.555500 -35.342827 -0.275685
633 -4.555000 -35.342827 -0.275685
634 -4.554500 -40.997679 -0.319795
635 -4.554000 -43.825105 -0.341849
636 -4.553500 -38.170253 -0.297740
637 -4.553000 -35.342827 -0.275685
638 -4.552500 -46.652532 -0.363904
639 -4.552000 -52.307384 -0.408014
640 -4.551500 -43.825105 -0.341849
641 -4.551000 -38.170253 -0.297740
642 -4.550500 -55.134810 -0.430069
643 -4.550000 -55.134810 -0.430069
644 -4.549500 -49.479958 -0.385959
645 -4.549000 -55.134810 -0.430069
646 -4.548500 -57.962236 -0.452124
647 -4.548000 -46.652532 -0.363904
648 -4.547500 -49.479958 -0.385959
649 -4.547000 -60.789662 -0.474178
650 -4.546500 -46.652532 -0.363904
651 -4.546000 -40.997679 -0.319795
652 -4.545500 -57.962236 -0.452124
653 -4.545000 -66.444515 -0.518288
654 -4.544500 -46.652532 -0.363904
655 -4.544000 -38.170253 -0.297740
656 -4.543500 -57.962236 -0.452124
657 -4.543000 -55.134810 -0.430069
658 -4.542500 -38.170253 -0.297740
659 -4.542000 -43.825105 -0.341849
660 -4.541500 -57.962236 -0.452124
661 -4.541000 -40.997679 -0.319795
662 -4.540500 -35.342827 -0.275685
663 -4.540000 -52.307384 -0.408014
664 -4.539500 -52.307384 -0.408014
665 -4.539000 -49.479958 -0.385959
666 -4.538500 -46.652532 -0.363904
667 -4.538000 -43.825105 -0.341849
668 -4.537500 -43.825105 -0.341849
669 -4.537000 -40.997679 -0.319795
670 -4.536500 -38.170253 -0.297740
671 -4.536000 -43.825105 -0.341849
672 -4.535500 -43.825105 -0.341849
673 -4.535000 -40.997679 -0.319795
674 -4.534500 -43.825105 -0.341849
675 -4.534000 -46.652532 -0.363904
676 -4.533500 -43.825105 -0.341849
677 -4.533000 -43.825105 -0.341849
678 -4.532500 -49.479958 -0.385959
679 -4.532000 -46.652532 -0.363904
680 -4.531500 -38.170253 -0.297740
681 -4.531000 -38.170253 -0.297740
682 -4.530500 -46.652532 -0.363904
683 -4.530000 -40.997679 -0.319795
684 -4.529500 -32.515401 -0.253630
685 -4.529000 -43.825105 -0.341849
686 -4.528500 -46.652532 -0.363904
687 -4.528000 -35.342827 -0.275685
688 -4.527500 -38.170253 -0.297740
689 -4.527000 -46.652532 -0.363904
690 -4.526500 -35.342827 -0.275685
691 -4.526000 -26.860549 -0.209521
692 -4.525500 -49.479958 -0.385959
693 -4.525000 -55.134810 -0.430069
