[AS2]
[Specimen: 1]
[Channel: 1]


[Raw Data]

Point ID Time [ms] Force [N] Voltage Ch1 [mV]
53364 21.705500 -57.962236 -0.452124
53365 21.706000 -55.134810 -0.430069
53366 21.706500 -55.134810 -0.430069
53367 21.707000 -57.962236 -0.452124
53368 21.707500 -55.134810 -0.430069
53369 21.708000 -49.479958 -0.385959
53370 21.708500 -49.479958 -0.385959
53371 21.709000 -52.307384 -0.408014
53372 21.709500 -46.652532 -0.363904
53373 21.710000 -46.652532 -0.363904
53374 21.710500 -52.307384 -0.408014
53375 21.711000 -49.479958 -0.385959
53376 21.711500 -49.479958 -0.385959
53377 21.712000 -52.307384 -0.408014
53378 21.712500 -60.789662 -0.474178
53379 21.713000 -55.134810 -0.430069
53380 21.713500 -57.962236 -0.452124
53381 21.714000 -57.962236 -0.452124
53382 21.714500 -52.307384 -0.408014
53383 21.715000 -55.134810 -0.430069
53384 21.715500 -55.134810 -0.430069
53385 21.716000 -43.825105 -0.341849
53386 21.716500 -55.134810 -0.430069
53387 21.717000 -63.617089 -0.496233
53388 21.717500 -55.134810 -0.430069
53389 21.718000 -60.789662 -0.474178
53390 21.718500 -72.099367 -0.562398
53391 21.719000 -57.962236 -0.452124
53392 21.719500 -60.789662 -0.474178
53393 21.720000 -66.444515 -0.518288
53394 21.720500 -55.134810 -0.430069
53395 21.721000 -49.479958 -0.385959
53396 21.721500 -69.271941 -0.540343
53397 21.722000 -66.444515 -0.518288
53398 21.722500 -60.789662 -0.474178
53399 21.723000 -66.444515 -0.518288
53400 21.723500 -63.617089 -0.496233
53401 21.724000 -66.444515 -0.518288
53402 21.724500 -63.617089 -0.496233
53403 21.725000 -55.134810 -0.430069
53404 21.725500 -57.962236 -0.452124
53405 21.726000 -60.789662 -0.474178
53406 21.726500 -52.307384 -0.408014
53407 21.727000 -55.134810 -0.430069
53408 21.727500 -66.444515 -0.518288
53409 21.728000 -57.962236 -0.452124
53410 21.728500 -52.307384 -0.408014
53411 21.729000 -60.789662 -0.474178
53412 21.729500 -60.789662 -0.474178
53413 21.730000 -52.307384 -0.408014
53414 21.730500 -57.962236 -0.452124
53415 21.731000 -72.099367 -0.562398
53416 21.731500 -60.789662 -0.474178
53417 21.732000 -49.479958 -0.385959
53418 21.732500 -55.134810 -0.430069
53419 21.733000 -69.271941 -0.540343
53420 21.733500 -60.789662 -0.474178
53421 21.734000 -46.652532 -0.363904
53422 21.734500 -63.617089 -0.496233
53423 21.735000 -72.099367 -0.562398
53424 21.735500 -57.962236 -0.452124
53425 21.736000 -55.134810 -0.430069
53426 21.736500 -66.444515 -0.518288
53427 21.737000 -60.789662 -0.474178
53428 21.737500 -49.479958 -0.385959
53429 21.738000 -63.617089 -0.496233
53430 21.738500 -66.444515 -0.518288
53431 21.739000 -49.479958 -0.385959
53432 21.739500 -57.962236 -0.452124
53433 21.740000 -74.926793 -0.584452
53434 21.740500 -55.134810 -0.430069
53435 21.741000 -55.134810 -0.430069
53436 21.741500 -74.926793 -0.584452
53437 21.742000 -60.789662 -0.474178
53438 21.742500 -55.134810 -0.430069
53439 21.743000 -69.271941 -0.540343
53440 21.743500 -57.962236 -0.452124
53441 21.744000 -43.825105 -0.341849
53442 21.744500 -72.099367 -0.562398
53443 21.745000 -80.581646 -0.628562
53444 21.745500 -43.825105 -0.341849
53445 21.746000 -46.652532 -0.363904
53446 21.746500 -74.926793 -0.584452
53447 21.747000 -60.789662 -0.474178
53448 21.747500 -46.652532 -0.363904
53449 21.748000 -74.926793 -0.584452
53450 21.748500 -77.754219 -0.606507
53451 21.749000 -43.825105 -0.341849
53452 21.749500 -55.134810 -0.430069
53453 21.750000 -80.581646 -0.628562
53454 21.750500 -57.962236 -0.452124
53455 21.751000 -49.479958 -0.385959
53456 21.751500 -80.581646 -0.628562
53457 21.752000 -69.271941 -0.540343
53458 21.752500 -40.997679 -0.319795
53459 21.753000 -57.962236 -0.452124
53460 21.753500 -69.271941 -0.540343
53461 21.754000 -52.307384 -0.408014
53462 21.754500 -60.789662 -0.474178
53463 21.755000 -80.581646 -0.628562
53464 21.755500 -57.962236 -0.452124
53465 21.756000 -52.307384 -0.408014
53466 21.756500 -80.581646 -0.628562
53467 21.757000 -69.271941 -0.540343
53468 21.757500 -46.652532 -0.363904
53469 21.758000 -69.271941 -0.540343
53470 21.758500 -83.409072 -0.650617
53471 21.759000 -60.789662 -0.474178
53472 21.759500 -60.789662 -0.474178
53473 21.760000 -83.409072 -0.650617
53474 21.760500 -66.444515 -0.518288
53475 21.761000 -49.479958 -0.385959
53476 21.761500 -60.789662 -0.474178
53477 21.762000 -57.962236 -0.452124
53478 21.762500 -52.307384 -0.408014
53479 21.763000 -60.789662 -0.474178
53480 21.763500 -72.099367 -0.562398
53481 21.764000 -57.962236 -0.452124
53482 21.764500 -52.307384 -0.408014
53483 21.765000 -66.444515 -0.518288
53484 21.765500 -60.789662 -0.474178
53485 21.766000 -52.307384 -0.408014
53486 21.766500 -63.617089 -0.496233
53487 21.767000 -66.444515 -0.518288
53488 21.767500 -52.307384 -0.408014
53489 21.768000 -49.479958 -0.385959
53490 21.768500 -60.789662 -0.474178
53491 21.769000 -63.617089 -0.496233
53492 21.769500 -49.479958 -0.385959
53493 21.770000 -60.789662 -0.474178
53494 21.770500 -74.926793 -0.584452
53495 21.771000 -63.617089 -0.496233
53496 21.771500 -52.307384 -0.408014
53497 21.772000 -60.789662 -0.474178
53498 21.772500 -60.789662 -0.474178
53499 21.773000 -57.962236 -0.452124
53500 21.773500 -57.962236 -0.452124
53501 21.774000 -60.789662 -0.474178
53502 21.774500 -63.617089 -0.496233
53503 21.775000 -74.926793 -0.584452
53504 21.775500 -69.271941 -0.540343
53505 21.776000 -55.134810 -0.430069
53506 21.776500 -60.789662 -0.474178
53507 21.777000 -72.099367 -0.562398
53508 21.777500 -57.962236 -0.452124
53509 21.778000 -55.134810 -0.430069
53510 21.778500 -72.099367 -0.562398
53511 21.779000 -72.099367 -0.562398
53512 21.779500 -57.962236 -0.452124
53513 21.780000 -69.271941 -0.540343
53514 21.780500 -80.581646 -0.628562
53515 21.781000 -72.099367 -0.562398
53516 21.781500 -60.789662 -0.474178
53517 21.782000 -69.271941 -0.540343
53518 21.782500 -72.099367 -0.562398
53519 21.783000 -63.617089 -0.496233
53520 21.783500 -63.617089 -0.496233
53521 21.784000 -69.271941 -0.540343
53522 21.784500 -66.444515 -0.518288
53523 21.785000 -57.962236 -0.452124
53524 21.785500 -57.962236 -0.452124
53525 21.786000 -57.962236 -0.452124
53526 21.786500 -57.962236 -0.452124
53527 21.787000 -63.617089 -0.496233
53528 21.787500 -72.099367 -0.562398
53529 21.788000 -66.444515 -0.518288
53530 21.788500 -63.617089 -0.496233
53531 21.789000 -66.444515 -0.518288
53532 21.789500 -72.099367 -0.562398
53533 21.790000 -60.789662 -0.474178
53534 21.790500 -66.444515 -0.518288
53535 21.791000 -77.754219 -0.606507
53536 21.791500 -74.926793 -0.584452
53537 21.792000 -72.099367 -0.562398
53538 21.792500 -72.099367 -0.562398
53539 21.793000 -63.617089 -0.496233
53540 21.793500 -55.134810 -0.430069
53541 21.794000 -63.617089 -0.496233
53542 21.794500 -72.099367 -0.562398
53543 21.795000 -60.789662 -0.474178
53544 21.795500 -60.789662 -0.474178
53545 21.796000 -74.926793 -0.584452
53546 21.796500 -72.099367 -0.562398
53547 21.797000 -66.444515 -0.518288
53548 21.797500 -72.099367 -0.562398
53549 21.798000 -69.271941 -0.540343
53550 21.798500 -57.962236 -0.452124
53551 21.799000 -55.134810 -0.430069
53552 21.799500 -60.789662 -0.474178
53553 21.800000 -69.271941 -0.540343
53554 21.800500 -69.271941 -0.540343
53555 21.801000 -60.789662 -0.474178
53556 21.801500 -60.789662 -0.474178
53557 21.802000 -63.617089 -0.496233
53558 21.802500 -55.134810 -0.430069
53559 21.803000 -55.134810 -0.430069
53560 21.803500 -63.617089 -0.496233
53561 21.804000 -60.789662 -0.474178
53562 21.804500 -57.962236 -0.452124
53563 21.805000 -66.444515 -0.518288
53564 21.805500 -69.271941 -0.540343
53565 21.806000 -57.962236 -0.452124
53566 21.806500 -63.617089 -0.496233
53567 21.807000 -60.789662 -0.474178
53568 21.807500 -57.962236 -0.452124
53569 21.808000 -60.789662 -0.474178
53570 21.808500 -63.617089 -0.496233
53571 21.809000 -60.789662 -0.474178
53572 21.809500 -57.962236 -0.452124
53573 21.810000 -63.617089 -0.496233
53574 21.810500 -60.789662 -0.474178
53575 21.811000 -60.789662 -0.474178
53576 21.811500 -63.617089 -0.496233
53577 21.812000 -60.789662 -0.474178
53578 21.812500 -57.962236 -0.452124
53579 21.813000 -66.444515 -0.518288
53580 21.813500 -66.444515 -0.518288
53581 21.814000 -69.271941 -0.540343
53582 21.814500 -77.754219 -0.606507
53583 21.815000 -74.926793 -0.584452
53584 21.815500 -69.271941 -0.540343
53585 21.816000 -72.099367 -0.562398
53586 21.816500 -69.271941 -0.540343
53587 21.817000 -57.962236 -0.452124
53588 21.817500 -66.444515 -0.518288
53589 21.818000 -80.581646 -0.628562
53590 21.818500 -66.444515 -0.518288
53591 21.819000 -66.444515 -0.518288
53592 21.819500 -77.754219 -0.606507
53593 21.820000 -69.271941 -0.540343
53594 21.820500 -63.617089 -0.496233
53595 21.821000 -72.099367 -0.562398
53596 21.821500 -69.271941 -0.540343
53597 21.822000 -63.617089 -0.496233
53598 21.822500 -66.444515 -0.518288
53599 21.823000 -55.134810 -0.430069
53600 21.823500 -60.789662 -0.474178
53601 21.824000 -72.099367 -0.562398
53602 21.824500 -60.789662 -0.474178
53603 21.825000 -60.789662 -0.474178
53604 21.825500 -72.099367 -0.562398
53605 21.826000 -63.617089 -0.496233
53606 21.826500 -52.307384 -0.408014
53607 21.827000 -63.617089 -0.496233
53608 21.827500 -66.444515 -0.518288
53609 21.828000 -60.789662 -0.474178
53610 21.828500 -63.617089 -0.496233
53611 21.829000 -66.444515 -0.518288
53612 21.829500 -60.789662 -0.474178
53613 21.830000 -57.962236 -0.452124
53614 21.830500 -63.617089 -0.496233
53615 21.831000 -66.444515 -0.518288
53616 21.831500 -52.307384 -0.408014
53617 21.832000 -60.789662 -0.474178
53618 21.832500 -80.581646 -0.628562
53619 21.833000 -63.617089 -0.496233
53620 21.833500 -55.134810 -0.430069
53621 21.834000 -77.754219 -0.606507
53622 21.834500 -77.754219 -0.606507
53623 21.835000 -46.652532 -0.363904
53624 21.835500 -55.134810 -0.430069
53625 21.836000 -80.581646 -0.628562
53626 21.836500 -55.134810 -0.430069
53627 21.837000 -38.170253 -0.297740
53628 21.837500 -66.444515 -0.518288
53629 21.838000 -74.926793 -0.584452
53630 21.838500 -52.307384 -0.408014
53631 21.839000 -49.479958 -0.385959
53632 21.839500 -57.962236 -0.452124
53633 21.840000 -52.307384 -0.408014
53634 21.840500 -52.307384 -0.408014
53635 21.841000 -69.271941 -0.540343
53636 21.841500 -60.789662 -0.474178
53637 21.842000 -46.652532 -0.363904
53638 21.842500 -66.444515 -0.518288
53639 21.843000 -72.099367 -0.562398
53640 21.843500 -46.652532 -0.363904
53641 21.844000 -60.789662 -0.474178
53642 21.844500 -77.754219 -0.606507
53643 21.845000 -55.134810 -0.430069
53644 21.845500 -52.307384 -0.408014
53645 21.846000 -80.581646 -0.628562
53646 21.846500 -66.444515 -0.518288
53647 21.847000 -38.170253 -0.297740
53648 21.847500 -66.444515 -0.518288
53649 21.848000 -80.581646 -0.628562
53650 21.848500 -49.479958 -0.385959
53651 21.849000 -52.307384 -0.408014
53652 21.849500 -83.409072 -0.650617
53653 21.850000 -72.099367 -0.562398
53654 21.850500 -46.652532 -0.363904
53655 21.851000 -72.099367 -0.562398
53656 21.851500 -77.754219 -0.606507
53657 21.852000 -40.997679 -0.319795
53658 21.852500 -46.652532 -0.363904
53659 21.853000 -74.926793 -0.584452
53660 21.853500 -60.789662 -0.474178
53661 21.854000 -52.307384 -0.408014
53662 21.854500 -69.271941 -0.540343
53663 21.855000 -66.444515 -0.518288
53664 21.855500 -52.307384 -0.408014
53665 21.856000 -69.271941 -0.540343
53666 21.856500 -77.754219 -0.606507
53667 21.857000 -52.307384 -0.408014
53668 21.857500 -57.962236 -0.452124
53669 21.858000 -72.099367 -0.562398
53670 21.858500 -55.134810 -0.430069
53671 21.859000 -49.479958 -0.385959
53672 21.859500 -72.099367 -0.562398
53673 21.860000 -63.617089 -0.496233
53674 21.860500 -43.825105 -0.341849
53675 21.861000 -60.789662 -0.474178
53676 21.861500 -66.444515 -0.518288
53677 21.862000 -46.652532 -0.363904
53678 21.862500 -63.617089 -0.496233
53679 21.863000 -74.926793 -0.584452
53680 21.863500 -55.134810 -0.430069
53681 21.864000 -52.307384 -0.408014
53682 21.864500 -74.926793 -0.584452
53683 21.865000 -57.962236 -0.452124
53684 21.865500 -46.652532 -0.363904
53685 21.866000 -72.099367 -0.562398
53686 21.866500 -86.236498 -0.672672
53687 21.867000 -49.479958 -0.385959
53688 21.867500 -57.962236 -0.452124
53689 21.868000 -86.236498 -0.672672
53690 21.868500 -63.617089 -0.496233
53691 21.869000 -43.825105 -0.341849
53692 21.869500 -74.926793 -0.584452
53693 21.870000 -69.271941 -0.540343
53694 21.870500 -32.515401 -0.253630
53695 21.871000 -57.962236 -0.452124
53696 21.871500 -91.891350 -0.716781
53697 21.872000 -57.962236 -0.452124
53698 21.872500 -43.825105 -0.341849
53699 21.873000 -80.581646 -0.628562
53700 21.873500 -63.617089 -0.496233
53701 21.874000 -32.515401 -0.253630
53702 21.874500 -55.134810 -0.430069
53703 21.875000 -69.271941 -0.540343
53704 21.875500 -35.342827 -0.275685
53705 21.876000 -43.825105 -0.341849
53706 21.876500 -74.926793 -0.584452
53707 21.877000 -55.134810 -0.430069
53708 21.877500 -38.170253 -0.297740
53709 21.878000 -69.271941 -0.540343
53710 21.878500 -66.444515 -0.518288
53711 21.879000 -32.515401 -0.253630
53712 21.879500 -57.962236 -0.452124
53713 21.880000 -80.581646 -0.628562
53714 21.880500 -60.789662 -0.474178
53715 21.881000 -49.479958 -0.385959
53716 21.881500 -72.099367 -0.562398
53717 21.882000 -72.099367 -0.562398
53718 21.882500 -43.825105 -0.341849
53719 21.883000 -46.652532 -0.363904
53720 21.883500 -66.444515 -0.518288
53721 21.884000 -55.134810 -0.430069
53722 21.884500 -40.997679 -0.319795
53723 21.885000 -63.617089 -0.496233
53724 21.885500 -60.789662 -0.474178
53725 21.886000 -38.170253 -0.297740
53726 21.886500 -46.652532 -0.363904
53727 21.887000 -69.271941 -0.540343
53728 21.887500 -55.134810 -0.430069
53729 21.888000 -40.997679 -0.319795
53730 21.888500 -63.617089 -0.496233
53731 21.889000 -69.271941 -0.540343
53732 21.889500 -46.652532 -0.363904
53733 21.890000 -57.962236 -0.452124
53734 21.890500 -80.581646 -0.628562
53735 21.891000 -63.617089 -0.496233
53736 21.891500 -43.825105 -0.341849
53737 21.892000 -69.271941 -0.540343
53738 21.892500 -72.099367 -0.562398
53739 21.893000 -43.825105 -0.341849
53740 21.893500 -57.962236 -0.452124
53741 21.894000 -83.409072 -0.650617
53742 21.894500 -60.789662 -0.474178
53743 21.895000 -49.479958 -0.385959
53744 21.895500 -74.926793 -0.584452
53745 21.896000 -72.099367 -0.562398
53746 21.896500 -49.479958 -0.385959
53747 21.897000 -57.962236 -0.452124
53748 21.897500 -72.099367 -0.562398
53749 21.898000 -55.134810 -0.430069
53750 21.898500 -49.479958 -0.385959
53751 21.899000 -69.271941 -0.540343
53752 21.899500 -63.617089 -0.496233
53753 21.900000 -43.825105 -0.341849
53754 21.900500 -60.789662 -0.474178
53755 21.901000 -69.271941 -0.540343
53756 21.901500 -52.307384 -0.408014
53757 21.902000 -55.134810 -0.430069
53758 21.902500 -60.789662 -0.474178
53759 21.903000 -52.307384 -0.408014
53760 21.903500 -55.134810 -0.430069
53761 21.904000 -66.444515 -0.518288
53762 21.904500 -60.789662 -0.474178
53763 21.905000 -43.825105 -0.341849
53764 21.905500 -57.962236 -0.452124
53765 21.906000 -69.271941 -0.540343
53766 21.906500 -55.134810 -0.430069
53767 21.907000 -55.134810 -0.430069
53768 21.907500 -63.617089 -0.496233
53769 21.908000 -46.652532 -0.363904
53770 21.908500 -46.652532 -0.363904
53771 21.909000 -72.099367 -0.562398
53772 21.909500 -60.789662 -0.474178
53773 21.910000 -40.997679 -0.319795
53774 21.910500 -72.099367 -0.562398
53775 21.911000 -80.581646 -0.628562
53776 21.911500 -38.170253 -0.297740
53777 21.912000 -43.825105 -0.341849
53778 21.912500 -77.754219 -0.606507
53779 21.913000 -57.962236 -0.452124
53780 21.913500 -38.170253 -0.297740
53781 21.914000 -72.099367 -0.562398
53782 21.914500 -72.099367 -0.562398
53783 21.915000 -35.342827 -0.275685
53784 21.915500 -46.652532 -0.363904
53785 21.916000 -74.926793 -0.584452
53786 21.916500 -52.307384 -0.408014
53787 21.917000 -35.342827 -0.275685
53788 21.917500 -55.134810 -0.430069
53789 21.918000 -60.789662 -0.474178
53790 21.918500 -38.170253 -0.297740
53791 21.919000 -43.825105 -0.341849
53792 21.919500 -63.617089 -0.496233
53793 21.920000 -55.134810 -0.430069
53794 21.920500 -46.652532 -0.363904
53795 21.921000 -66.444515 -0.518288
53796 21.921500 -66.444515 -0.518288
53797 21.922000 -46.652532 -0.363904
53798 21.922500 -49.479958 -0.385959
53799 21.923000 -69.271941 -0.540343
53800 21.923500 -55.134810 -0.430069
53801 21.924000 -49.479958 -0.385959
53802 21.924500 -63.617089 -0.496233
53803 21.925000 -57.962236 -0.452124
53804 21.925500 -49.479958 -0.385959
53805 21.926000 -60.789662 -0.474178
53806 21.926500 -66.444515 -0.518288
53807 21.927000 -49.479958 -0.385959
53808 21.927500 -49.479958 -0.385959
53809 21.928000 -69.271941 -0.540343
53810 21.928500 -74.926793 -0.584452
53811 21.929000 -60.789662 -0.474178
53812 21.929500 -55.134810 -0.430069
53813 21.930000 -57.962236 -0.452124
53814 21.930500 -60.789662 -0.474178
53815 21.931000 -52.307384 -0.408014
53816 21.931500 -49.479958 -0.385959
53817 21.932000 -60.789662 -0.474178
53818 21.932500 -66.444515 -0.518288
53819 21.933000 -52.307384 -0.408014
53820 21.933500 -52.307384 -0.408014
53821 21.934000 -66.444515 -0.518288
53822 21.934500 -55.134810 -0.430069
53823 21.935000 -40.997679 -0.319795
53824 21.935500 -57.962236 -0.452124
53825 21.936000 -63.617089 -0.496233
53826 21.936500 -49.479958 -0.385959
53827 21.937000 -49.479958 -0.385959
53828 21.937500 -63.617089 -0.496233
53829 21.938000 -60.789662 -0.474178
53830 21.938500 -49.479958 -0.385959
53831 21.939000 -55.134810 -0.430069
53832 21.939500 -52.307384 -0.408014
53833 21.940000 -46.652532 -0.363904
53834 21.940500 -60.789662 -0.474178
53835 21.941000 -66.444515 -0.518288
53836 21.941500 -55.134810 -0.430069
53837 21.942000 -57.962236 -0.452124
53838 21.942500 -66.444515 -0.518288
53839 21.943000 -60.789662 -0.474178
53840 21.943500 -43.825105 -0.341849
53841 21.944000 -52.307384 -0.408014
53842 21.944500 -57.962236 -0.452124
53843 21.945000 -49.479958 -0.385959
53844 21.945500 -46.652532 -0.363904
53845 21.946000 -66.444515 -0.518288
53846 21.946500 -63.617089 -0.496233
53847 21.947000 -46.652532 -0.363904
53848 21.947500 -52.307384 -0.408014
53849 21.948000 -57.962236 -0.452124
53850 21.948500 -49.479958 -0.385959
53851 21.949000 -46.652532 -0.363904
53852 21.949500 -57.962236 -0.452124
53853 21.950000 -66.444515 -0.518288
53854 21.950500 -63.617089 -0.496233
53855 21.951000 -55.134810 -0.430069
53856 21.951500 -52.307384 -0.408014
53857 21.952000 -49.479958 -0.385959
53858 21.952500 -60.789662 -0.474178
53859 21.953000 -63.617089 -0.496233
53860 21.953500 -55.134810 -0.430069
53861 21.954000 -57.962236 -0.452124
53862 21.954500 -69.271941 -0.540343
53863 21.955000 -66.444515 -0.518288
53864 21.955500 -57.962236 -0.452124
53865 21.956000 -55.134810 -0.430069
53866 21.956500 -60.789662 -0.474178
53867 21.957000 -63.617089 -0.496233
53868 21.957500 -63.617089 -0.496233
53869 21.958000 -66.444515 -0.518288
53870 21.958500 -66.444515 -0.518288
53871 21.959000 -60.789662 -0.474178
53872 21.959500 -60.789662 -0.474178
53873 21.960000 -55.134810 -0.430069
53874 21.960500 -49.479958 -0.385959
53875 21.961000 -52.307384 -0.408014
53876 21.961500 -46.652532 -0.363904
53877 21.962000 -40.997679 -0.319795
53878 21.962500 -57.962236 -0.452124
53879 21.963000 -57.962236 -0.452124
53880 21.963500 -49.479958 -0.385959
53881 21.964000 -55.134810 -0.430069
53882 21.964500 -55.134810 -0.430069
53883 21.965000 -49.479958 -0.385959
53884 21.965500 -55.134810 -0.430069
53885 21.966000 -66.444515 -0.518288
53886 21.966500 -57.962236 -0.452124
53887 21.967000 -49.479958 -0.385959
53888 21.967500 -57.962236 -0.452124
53889 21.968000 -63.617089 -0.496233
53890 21.968500 -57.962236 -0.452124
53891 21.969000 -55.134810 -0.430069
53892 21.969500 -60.789662 -0.474178
53893 21.970000 -60.789662 -0.474178
53894 21.970500 -46.652532 -0.363904
53895 21.971000 -46.652532 -0.363904
53896 21.971500 -60.789662 -0.474178
53897 21.972000 -63.617089 -0.496233
53898 21.972500 -52.307384 -0.408014
53899 21.973000 -52.307384 -0.408014
53900 21.973500 -60.789662 -0.474178
53901 21.974000 -60.789662 -0.474178
53902 21.974500 -63.617089 -0.496233
53903 21.975000 -57.962236 -0.452124
53904 21.975500 -52.307384 -0.408014
53905 21.976000 -49.479958 -0.385959
53906 21.976500 -52.307384 -0.408014
53907 21.977000 -52.307384 -0.408014
53908 21.977500 -46.652532 -0.363904
53909 21.978000 -49.479958 -0.385959
53910 21.978500 -52.307384 -0.408014
53911 21.979000 -52.307384 -0.408014
53912 21.979500 -55.134810 -0.430069
53913 21.980000 -60.789662 -0.474178
53914 21.980500 -66.444515 -0.518288
53915 21.981000 -57.962236 -0.452124
53916 21.981500 -49.479958 -0.385959
53917 21.982000 -55.134810 -0.430069
53918 21.982500 -55.134810 -0.430069
53919 21.983000 -43.825105 -0.341849
53920 21.983500 -38.170253 -0.297740
53921 21.984000 -55.134810 -0.430069
53922 21.984500 -57.962236 -0.452124
53923 21.985000 -52.307384 -0.408014
53924 21.985500 -60.789662 -0.474178
53925 21.986000 -57.962236 -0.452124
53926 21.986500 -46.652532 -0.363904
53927 21.987000 -63.617089 -0.496233
53928 21.987500 -60.789662 -0.474178
53929 21.988000 -38.170253 -0.297740
53930 21.988500 -55.134810 -0.430069
53931 21.989000 -74.926793 -0.584452
53932 21.989500 -49.479958 -0.385959
53933 21.990000 -32.515401 -0.253630
53934 21.990500 -55.134810 -0.430069
53935 21.991000 -55.134810 -0.430069
53936 21.991500 -38.170253 -0.297740
53937 21.992000 -49.479958 -0.385959
53938 21.992500 -63.617089 -0.496233
53939 21.993000 -43.825105 -0.341849
53940 21.993500 -43.825105 -0.341849
53941 21.994000 -66.444515 -0.518288
53942 21.994500 -60.789662 -0.474178
53943 21.995000 -43.825105 -0.341849
53944 21.995500 -52.307384 -0.408014
53945 21.996000 -55.134810 -0.430069
53946 21.996500 -40.997679 -0.319795
53947 21.997000 -43.825105 -0.341849
53948 21.997500 -63.617089 -0.496233
53949 21.998000 -63.617089 -0.496233
53950 21.998500 -52.307384 -0.408014
53951 21.999000 -55.134810 -0.430069
53952 21.999500 -52.307384 -0.408014
53953 22.000000 -46.652532 -0.363904
53954 22.000500 -57.962236 -0.452124
53955 22.001000 -66.444515 -0.518288
53956 22.001500 -55.134810 -0.430069
53957 22.002000 -57.962236 -0.452124
53958 22.002500 -60.789662 -0.474178
53959 22.003000 -55.134810 -0.430069
53960 22.003500 -63.617089 -0.496233
53961 22.004000 -66.444515 -0.518288
53962 22.004500 -46.652532 -0.363904
53963 22.005000 -55.134810 -0.430069
53964 22.005500 -80.581646 -0.628562
53965 22.006000 -60.789662 -0.474178
53966 22.006500 -38.170253 -0.297740
53967 22.007000 -60.789662 -0.474178
53968 22.007500 -69.271941 -0.540343
53969 22.008000 -49.479958 -0.385959
53970 22.008500 -46.652532 -0.363904
53971 22.009000 -63.617089 -0.496233
53972 22.009500 -60.789662 -0.474178
53973 22.010000 -46.652532 -0.363904
53974 22.010500 -57.962236 -0.452124
53975 22.011000 -57.962236 -0.452124
53976 22.011500 -46.652532 -0.363904
53977 22.012000 -57.962236 -0.452124
53978 22.012500 -77.754219 -0.606507
53979 22.013000 -63.617089 -0.496233
53980 22.013500 -46.652532 -0.363904
53981 22.014000 -55.134810 -0.430069
53982 22.014500 -60.789662 -0.474178
53983 22.015000 -52.307384 -0.408014
53984 22.015500 -55.134810 -0.430069
53985 22.016000 -72.099367 -0.562398
53986 22.016500 -60.789662 -0.474178
53987 22.017000 -46.652532 -0.363904
53988 22.017500 -66.444515 -0.518288
53989 22.018000 -66.444515 -0.518288
53990 22.018500 -46.652532 -0.363904
53991 22.019000 -57.962236 -0.452124
53992 22.019500 -60.789662 -0.474178
53993 22.020000 -43.825105 -0.341849
53994 22.020500 -57.962236 -0.452124
53995 22.021000 -74.926793 -0.584452
53996 22.021500 -63.617089 -0.496233
53997 22.022000 -52.307384 -0.408014
53998 22.022500 -57.962236 -0.452124
53999 22.023000 -60.789662 -0.474178
54000 22.023500 -52.307384 -0.408014
54001 22.024000 -57.962236 -0.452124
54002 22.024500 -66.444515 -0.518288
54003 22.025000 -57.962236 -0.452124
54004 22.025500 -57.962236 -0.452124
54005 22.026000 -72.099367 -0.562398
54006 22.026500 -63.617089 -0.496233
54007 22.027000 -52.307384 -0.408014
54008 22.027500 -66.444515 -0.518288
54009 22.028000 -66.444515 -0.518288
54010 22.028500 -55.134810 -0.430069
54011 22.029000 -63.617089 -0.496233
54012 22.029500 -69.271941 -0.540343
54013 22.030000 -52.307384 -0.408014
54014 22.030500 -49.479958 -0.385959
54015 22.031000 -66.444515 -0.518288
54016 22.031500 -60.789662 -0.474178
54017 22.032000 -52.307384 -0.408014
54018 22.032500 -66.444515 -0.518288
54019 22.033000 -63.617089 -0.496233
54020 22.033500 -49.479958 -0.385959
54021 22.034000 -57.962236 -0.452124
54022 22.034500 -66.444515 -0.518288
54023 22.035000 -49.479958 -0.385959
54024 22.035500 -52.307384 -0.408014
54025 22.036000 -77.754219 -0.606507
54026 22.036500 -66.444515 -0.518288
54027 22.037000 -57.962236 -0.452124
54028 22.037500 -66.444515 -0.518288
54029 22.038000 -63.617089 -0.496233
54030 22.038500 -49.479958 -0.385959
54031 22.039000 -52.307384 -0.408014
54032 22.039500 -69.271941 -0.540343
54033 22.040000 -63.617089 -0.496233
54034 22.040500 -57.962236 -0.452124
54035 22.041000 -60.789662 -0.474178
54036 22.041500 -57.962236 -0.452124
54037 22.042000 -49.479958 -0.385959
54038 22.042500 -52.307384 -0.408014
54039 22.043000 -55.134810 -0.430069
54040 22.043500 -57.962236 -0.452124
54041 22.044000 -55.134810 -0.430069
54042 22.044500 -57.962236 -0.452124
54043 22.045000 -66.444515 -0.518288
54044 22.045500 -66.444515 -0.518288
54045 22.046000 -55.134810 -0.430069
54046 22.046500 -57.962236 -0.452124
54047 22.047000 -55.134810 -0.430069
54048 22.047500 -52.307384 -0.408014
54049 22.048000 -55.134810 -0.430069
54050 22.048500 -55.134810 -0.430069
54051 22.049000 -46.652532 -0.363904
54052 22.049500 -52.307384 -0.408014
54053 22.050000 -63.617089 -0.496233
54054 22.050500 -52.307384 -0.408014
54055 22.051000 -46.652532 -0.363904
54056 22.051500 -55.134810 -0.430069
54057 22.052000 -55.134810 -0.430069
54058 22.052500 -49.479958 -0.385959
54059 22.053000 -52.307384 -0.408014
